actual_time,EventKey,Match,Alliance,Robot1,Robot2,Robot3,totalAutoPoints,totalTeleopPoints,endGameRobot1,endGameRobot2,endGameRobot3,Score,source_file
2026-04-11 14:54:49,2026mibig,70,blue,5213,6122,6077,29,108,,,,137,Data2026mibig.csv
2026-04-11 15:03:43,2026mibig,71,red,6005,7911,6098,17,65,,,,82,Data2026mibig.csv
2026-04-11 15:03:43,2026mibig,71,blue,7794,244,5183,18,123,,,,141,Data2026mibig.csv
2026-04-11 15:13:27,2026mibig,72,red,5182,3618,5247,17,54,,,Level1,71,Data2026mibig.csv
2026-04-11 15:13:27,2026mibig,72,blue,5878,9721,5982,15,46,,,,61,Data2026mibig.csv
2026-04-11 15:22:01,2026mibig,73,red,8286,8611,5162,17,66,,,,83,Data2026mibig.csv
2026-04-11 15:22:01,2026mibig,73,blue,10421,9673,6100,27,60,,,,102,Data2026mibig.csv
2026-04-11 15:29:17,2026mibig,74,red,288,7109,6642,24,145,,,,169,Data2026mibig.csv
2026-04-11 15:29:17,2026mibig,74,blue,7810,7160,9176,34,136,,,,175,Data2026mibig.csv
2026-04-11 15:36:32,2026mibig,75,red,1918,5525,5704,73,140,,,,243,Data2026mibig.csv
2026-04-11 15:36:32,2026mibig,75,blue,9731,9736,9771,30,94,,,,124,Data2026mibig.csv
2026-04-11 15:44:20,2026mibig,76,red,1718,4004,6077,33,250,,,,283,Data2026mibig.csv
2026-04-11 15:44:20,2026mibig,76,blue,3618,6098,9721,19,64,,,,83,Data2026mibig.csv
2026-04-11 15:52:04,2026mibig,77,red,6091,10421,6005,27,48,,,,75,Data2026mibig.csv
2026-04-11 15:52:04,2026mibig,77,blue,6122,5878,11435,20,44,,,,64,Data2026mibig.csv
2026-04-11 15:59:41,2026mibig,78,red,288,6100,9176,32,100,,,,132,Data2026mibig.csv
2026-04-11 15:59:41,2026mibig,78,blue,7911,3603,8286,21,44,,,,65,Data2026mibig.csv
2026-04-11 16:07:40,2026mibig,79,red,8611,6963,9771,31,154,,,,185,Data2026mibig.csv
2026-04-11 16:07:40,2026mibig,79,blue,244,5982,5535,45,249,,,,294,Data2026mibig.csv
2026-04-11 16:15:32,2026mibig,80,red,5704,7794,9731,9,21,,,,30,Data2026mibig.csv
2026-04-11 16:15:32,2026mibig,80,blue,5182,5162,5213,10,29,,,,44,Data2026mibig.csv
2026-04-11 16:23:10,2026mibig,81,red,7203,7810,5183,16,18,,,Level1,34,Data2026mibig.csv
2026-04-11 16:23:10,2026mibig,81,blue,6642,5525,1718,24,76,,,,100,Data2026mibig.csv
2026-04-11 16:31:41,2026mibig,82,red,7160,9673,9736,41,158,,,,199,Data2026mibig.csv
2026-04-11 16:31:41,2026mibig,82,blue,5247,7109,1918,111,178,,,,289,Data2026mibig.csv
2026-03-14 15:47:02,2026onosh,1,red,5409,5024,6135,24,106,,,,130,Data2026onosh.csv
2026-03-14 15:47:02,2026onosh,1,blue,5870,7603,4976,18,53,,,,71,Data2026onosh.csv
2026-03-14 15:58:27,2026onosh,2,red,11227,5036,7712,19,53,,,,77,Data2026onosh.csv
2026-03-14 15:58:27,2026onosh,2,blue,7480,5596,10015,24,61,,,,105,Data2026onosh.csv
2026-03-14 16:08:53,2026onosh,3,red,3543,1241,7902,18,218,,,,256,Data2026onosh.csv
2026-03-14 16:08:53,2026onosh,3,blue,5689,8089,4152,14,49,,,,103,Data2026onosh.csv
2026-03-14 16:19:04,2026onosh,4,red,9589,188,2708,10,85,,,,115,Data2026onosh.csv
2026-03-14 16:19:04,2026onosh,4,blue,5032,8729,4946,61,292,,,,353,Data2026onosh.csv
2026-03-14 16:28:37,2026onosh,5,red,7603,4476,9569,38,186,,,,224,Data2026onosh.csv
2026-03-14 16:28:37,2026onosh,5,blue,11227,781,7757,0,8,,,,8,Data2026onosh.csv
2026-03-14 16:39:06,2026onosh,6,red,7902,1241,5036,23,273,,,,296,Data2026onosh.csv
2026-03-14 16:39:06,2026onosh,6,blue,3543,5870,6135,19,2,,,,41,Data2026onosh.csv
2026-03-14 16:51:14,2026onosh,7,red,9589,5024,8089,39,40,,,,84,Data2026onosh.csv
2026-03-14 16:51:14,2026onosh,7,blue,188,5596,5032,15,32,,,,47,Data2026onosh.csv
2026-03-14 17:02:21,2026onosh,8,red,7480,5409,2708,13,111,,,,124,Data2026onosh.csv
2026-03-14 17:02:21,2026onosh,8,blue,4152,7712,5689,60,130,,,,205,Data2026onosh.csv
2026-03-14 17:10:54,2026onosh,9,red,4976,9569,8729,18,95,,,,128,Data2026onosh.csv
2026-03-14 17:10:54,2026onosh,9,blue,10015,7757,4946,73,321,,,,394,Data2026onosh.csv
2026-03-14 17:21:04,2026onosh,10,red,4476,1241,11227,68,365,,,,468,Data2026onosh.csv
2026-03-14 17:21:04,2026onosh,10,blue,781,7902,5032,15,135,,,,150,Data2026onosh.csv
2026-03-14 17:30:41,2026onosh,11,red,5036,5870,5409,21,96,,,,117,Data2026onosh.csv
2026-03-14 17:30:41,2026onosh,11,blue,7603,3543,9589,15,15,,,,40,Data2026onosh.csv
2026-03-14 17:39:12,2026onosh,12,red,4152,4946,8729,97,20,,,,117,Data2026onosh.csv
2026-03-14 17:39:12,2026onosh,12,blue,5596,5689,7480,11,9,,,,20,Data2026onosh.csv
2026-03-14 17:50:06,2026onosh,13,red,5024,10015,188,48,197,,,,250,Data2026onosh.csv
2026-03-14 17:50:06,2026onosh,13,blue,781,6135,4476,51,205,,,,286,Data2026onosh.csv
2026-03-14 18:41:16,2026onosh,14,red,2708,8089,4976,31,45,,,,76,Data2026onosh.csv
2026-03-14 18:41:16,2026onosh,14,blue,7712,7757,9569,8,62,,,,75,Data2026onosh.csv
2026-03-14 18:50:40,2026onosh,15,red,5596,8729,3543,11,25,,,,51,Data2026onosh.csv
2026-03-14 18:50:40,2026onosh,15,blue,4946,11227,7902,79,325,,,,404,Data2026onosh.csv
2026-03-14 19:03:11,2026onosh,16,red,781,7480,1241,56,123,,,,184,Data2026onosh.csv
2026-03-14 19:03:11,2026onosh,16,blue,5409,4152,188,47,195,,,,257,Data2026onosh.csv
2026-03-14 19:20:28,2026onosh,17,red,7603,7757,5032,12,48,,,,70,Data2026onosh.csv
2026-03-14 19:20:28,2026onosh,17,blue,9569,6135,2708,6,33,,,,59,Data2026onosh.csv
2026-03-14 19:30:27,2026onosh,18,red,5036,10015,8089,30,28,Level1,,,58,Data2026onosh.csv
2026-03-14 19:30:27,2026onosh,18,blue,5024,5689,4476,38,148,,,,186,Data2026onosh.csv
2026-03-14 19:40:26,2026onosh,19,red,4976,7712,4946,71,338,,,,424,Data2026onosh.csv
2026-03-14 19:40:26,2026onosh,19,blue,5870,9589,4152,43,109,,,,157,Data2026onosh.csv
2026-03-14 19:50:30,2026onosh,20,red,3543,5032,7480,14,47,,,,76,Data2026onosh.csv
2026-03-14 19:50:30,2026onosh,20,blue,1241,7757,5409,22,117,,,,154,Data2026onosh.csv
2026-03-14 20:04:29,2026onosh,21,red,2708,5689,5036,14,41,,,Level1,60,Data2026onosh.csv
2026-03-14 20:04:29,2026onosh,21,blue,188,11227,9569,21,107,,,,128,Data2026onosh.csv
2026-03-14 20:14:43,2026onosh,22,red,781,5024,7603,18,21,,Level1,,39,Data2026onosh.csv
2026-03-14 20:14:43,2026onosh,22,blue,7712,9589,10015,16,92,,,,113,Data2026onosh.csv
2026-03-14 20:24:13,2026onosh,23,red,5596,5870,7902,18,122,,,,140,Data2026onosh.csv
2026-03-14 20:24:13,2026onosh,23,blue,8089,6135,8729,23,39,,,,67,Data2026onosh.csv
2026-03-14 20:34:14,2026onosh,24,red,4476,188,4946,125,456,,,,581,Data2026onosh.csv
2026-03-14 20:34:14,2026onosh,24,blue,4976,3543,7757,38,86,,,,144,Data2026onosh.csv
2026-03-14 20:45:00,2026onosh,25,red,11227,4152,5032,48,122,,,,170,Data2026onosh.csv
2026-03-14 20:45:00,2026onosh,25,blue,5024,9569,5036,25,41,,,,66,Data2026onosh.csv
2026-03-14 20:53:46,2026onosh,26,red,5870,781,10015,30,128,,,,158,Data2026onosh.csv
2026-03-14 20:53:46,2026onosh,26,blue,7480,8089,6135,23,34,,,,97,Data2026onosh.csv
2026-03-14 21:04:47,2026onosh,27,red,5689,1241,4976,58,213,,,,271,Data2026onosh.csv
2026-03-14 21:04:47,2026onosh,27,blue,2708,7603,5596,15,12,,,,27,Data2026onosh.csv
2026-03-14 21:14:06,2026onosh,28,red,9589,7712,5409,16,110,,,,131,Data2026onosh.csv
2026-03-14 21:14:06,2026onosh,28,blue,7902,4476,8729,72,230,,,,327,Data2026onosh.csv
2026-03-14 21:22:46,2026onosh,29,red,3543,781,5024,20,16,,,,51,Data2026onosh.csv
2026-03-14 21:22:46,2026onosh,29,blue,5036,4152,7480,25,54,,,,79,Data2026onosh.csv
2026-03-14 21:31:49,2026onosh,30,red,5032,10015,5689,42,143,,,,195,Data2026onosh.csv
2026-03-14 21:31:49,2026onosh,30,blue,8089,4976,5596,19,113,,,,142,Data2026onosh.csv
2026-03-14 21:41:46,2026onosh,31,red,6135,11227,7603,11,17,,,,38,Data2026onosh.csv
2026-03-14 21:41:46,2026onosh,31,blue,4946,7712,1241,108,454,,,,562,Data2026onosh.csv
2026-03-14 21:50:34,2026onosh,32,red,7757,5870,4476,81,215,,,,306,Data2026onosh.csv
2026-03-14 21:50:34,2026onosh,32,blue,7902,5409,2708,13,217,,,,230,Data2026onosh.csv
2026-03-14 21:59:10,2026onosh,33,red,9569,9589,5689,13,94,,,,112,Data2026onosh.csv
2026-03-14 21:59:10,2026onosh,33,blue,8729,188,10015,22,266,,,,288,Data2026onosh.csv
2026-03-14 22:08:09,2026onosh,34,red,4152,4946,781,83,136,,,,224,Data2026onosh.csv
2026-03-14 22:08:09,2026onosh,34,blue,8089,3543,11227,20,18,,,,38,Data2026onosh.csv
2026-03-14 22:17:34,2026onosh,35,red,7712,2708,4476,27,293,,,,330,Data2026onosh.csv
2026-03-14 22:17:34,2026onosh,35,blue,5032,7603,1241,68,184,,,,257,Data2026onosh.csv
2026-03-14 22:29:08,2026onosh,36,red,6135,5036,188,17,18,,,,40,Data2026onosh.csv
2026-03-14 22:29:08,2026onosh,36,blue,5596,5409,9569,22,122,,,,144,Data2026onosh.csv
2026-03-14 22:40:07,2026onosh,37,red,7902,9589,7757,15,69,,,,84,Data2026onosh.csv
2026-03-14 22:40:07,2026onosh,37,blue,5870,7480,5024,17,55,,,,82,Data2026onosh.csv
2026-03-14 22:50:07,2026onosh,38,red,4976,3543,4152,47,120,,,,167,Data2026onosh.csv
2026-03-14 22:50:07,2026onosh,38,blue,8729,2708,11227,19,49,,,,68,Data2026onosh.csv
2026-03-14 22:58:24,2026onosh,39,red,6135,5596,7712,10,66,,,,81,Data2026onosh.csv
2026-03-14 22:58:24,2026onosh,39,blue,5409,4476,8089,76,266,,,,342,Data2026onosh.csv
2026-03-14 23:06:59,2026onosh,40,red,10015,4946,7603,102,356,,,,488,Data2026onosh.csv
2026-03-14 23:06:59,2026onosh,40,blue,7757,5036,9589,19,45,,,,69,Data2026onosh.csv
2026-03-14 23:16:11,2026onosh,41,red,8729,5024,1241,57,131,,,,198,Data2026onosh.csv
2026-03-14 23:16:11,2026onosh,41,blue,9569,5032,5870,20,91,,,,121,Data2026onosh.csv
2026-03-14 23:25:28,2026onosh,42,red,7480,4976,7902,9,155,,,,164,Data2026onosh.csv
2026-03-14 23:25:28,2026onosh,42,blue,5689,781,188,21,142,,,,168,Data2026onosh.csv
2026-03-14 23:36:01,2026onosh,43,red,4946,5036,5596,79,280,,,,379,Data2026onosh.csv
2026-03-14 23:36:01,2026onosh,43,blue,10015,4476,3543,72,248,,,,330,Data2026onosh.csv
2026-03-15 13:24:14,2026onosh,44,red,5409,8729,7603,24,21,,,,45,Data2026onosh.csv
2026-03-15 13:24:14,2026onosh,44,blue,5024,5032,7712,23,109,,,,132,Data2026onosh.csv
2026-03-15 13:40:40,2026onosh,45,red,6135,7902,5689,8,78,,,,106,Data2026onosh.csv
2026-03-15 13:40:40,2026onosh,45,blue,9589,7480,11227,15,27,,,,47,Data2026onosh.csv
2026-03-15 13:49:48,2026onosh,46,red,8089,9569,781,29,156,,,,190,Data2026onosh.csv
2026-03-15 13:49:48,2026onosh,46,blue,1241,2708,5870,49,89,,,,138,Data2026onosh.csv
2026-03-15 14:03:15,2026onosh,47,red,7757,4152,5596,23,137,,,,160,Data2026onosh.csv
2026-03-15 14:03:15,2026onosh,47,blue,188,7603,4976,31,293,,,,324,Data2026onosh.csv
2026-03-15 14:14:40,2026onosh,48,red,4476,5032,9589,23,238,,,,281,Data2026onosh.csv
2026-03-15 14:14:40,2026onosh,48,blue,5689,5409,3543,16,13,,,,34,Data2026onosh.csv
2026-03-15 14:24:39,2026onosh,49,red,9569,7902,7712,29,168,,,,202,Data2026onosh.csv
2026-03-15 14:24:39,2026onosh,49,blue,5036,8729,781,19,45,,,,84,Data2026onosh.csv
2026-03-15 14:36:54,2026onosh,50,red,188,8089,5870,40,184,,,,224,Data2026onosh.csv
2026-03-15 14:36:54,2026onosh,50,blue,11227,4976,5024,38,120,,,,168,Data2026onosh.csv
2026-03-15 14:47:07,2026onosh,51,red,4152,2708,7757,17,71,,,,118,Data2026onosh.csv
2026-03-15 14:47:07,2026onosh,51,blue,1241,10015,6135,28,204,,,,247,Data2026onosh.csv
2026-03-15 14:57:05,2026onosh,52,red,4946,9569,3543,71,228,,,,344,Data2026onosh.csv
2026-03-15 14:57:05,2026onosh,52,blue,7712,7480,781,18,42,,,,65,Data2026onosh.csv
2026-03-15 15:14:07,2026onosh,53,red,8729,5689,5870,18,45,,,,68,Data2026onosh.csv
2026-03-15 15:14:07,2026onosh,53,blue,4476,4976,5036,72,223,,,,295,Data2026onosh.csv
2026-03-15 15:26:15,2026onosh,54,red,5032,6135,8089,23,109,,,,132,Data2026onosh.csv
2026-03-15 15:26:15,2026onosh,54,blue,7603,7902,4152,0,96,,,,101,Data2026onosh.csv
2026-03-15 15:35:38,2026onosh,55,red,7757,188,7480,24,170,,,,204,Data2026onosh.csv
2026-03-15 15:35:38,2026onosh,55,blue,1241,5596,9589,53,174,,,,242,Data2026onosh.csv
2026-03-15 15:44:40,2026onosh,56,red,10015,11227,5409,16,166,,,,187,Data2026onosh.csv
2026-03-15 15:44:40,2026onosh,56,blue,2708,4946,5024,82,347,,,,429,Data2026onosh.csv
2026-04-11 14:46:27,2026njski,1,red,2191,4361,3314,20,116,,,,136,Data2026njski.csv
2026-04-11 14:46:27,2026njski,1,blue,428,5895,3340,68,160,,,,228,Data2026njski.csv
2026-04-11 14:59:40,2026njski,2,red,10232,303,9424,15,78,,,,93,Data2026njski.csv
2026-04-11 14:59:40,2026njski,2,blue,75,433,10366,4,129,,,,133,Data2026njski.csv
2026-04-11 15:08:11,2026njski,3,red,6860,3637,2495,27,35,,,,62,Data2026njski.csv
2026-04-11 15:08:11,2026njski,3,blue,293,11104,102,20,83,,,,103,Data2026njski.csv
2026-04-11 15:19:31,2026njski,4,red,1403,56,6897,16,87,,,,103,Data2026njski.csv
2026-04-11 15:19:31,2026njski,4,blue,1279,25,5438,34,87,,,,121,Data2026njski.csv
2026-04-11 15:29:16,2026njski,5,red,4573,2458,8588,17,13,,,,30,Data2026njski.csv
2026-04-11 15:29:16,2026njski,5,blue,8130,9439,484,28,202,,,,230,Data2026njski.csv
2026-04-11 15:43:21,2026njski,6,red,7045,8714,10232,26,126,,Level1,,152,Data2026njski.csv
2026-04-11 15:43:21,2026njski,6,blue,4750,5407,9424,21,26,,,,47,Data2026njski.csv
2026-04-11 15:51:54,2026njski,7,red,293,3314,5438,42,237,,,,294,Data2026njski.csv
2026-04-11 15:51:54,2026njski,7,blue,1403,3637,303,37,119,,,,156,Data2026njski.csv
2026-04-11 15:59:52,2026njski,8,red,9439,433,4573,22,31,,,,58,Data2026njski.csv
2026-04-11 15:59:52,2026njski,8,blue,2191,6860,25,24,91,,,,115,Data2026njski.csv
2026-04-11 16:07:49,2026njski,9,red,75,4750,2458,15,67,,,,82,Data2026njski.csv
2026-04-11 16:07:49,2026njski,9,blue,56,8130,5407,36,96,Level1,,,147,Data2026njski.csv
2026-04-11 16:20:07,2026njski,10,red,8714,11104,5895,78,161,Level1,,,244,Data2026njski.csv
2026-04-11 16:20:07,2026njski,10,blue,2495,8588,484,9,180,,,,189,Data2026njski.csv
2026-04-11 16:28:48,2026njski,11,red,6897,102,4361,14,72,,,,86,Data2026njski.csv
2026-04-11 16:28:48,2026njski,11,blue,3340,10366,1279,18,7,,,,25,Data2026njski.csv
2026-04-11 16:37:57,2026njski,12,red,8130,303,428,29,71,,,,100,Data2026njski.csv
2026-04-11 16:37:57,2026njski,12,blue,7045,4750,3637,22,156,,,,178,Data2026njski.csv
2026-04-11 16:47:13,2026njski,13,red,433,5895,8588,78,209,,,,287,Data2026njski.csv
2026-04-11 16:47:13,2026njski,13,blue,2458,5407,5438,27,108,,,,140,Data2026njski.csv
2026-04-11 16:55:21,2026njski,14,red,9424,484,10366,21,135,,,,156,Data2026njski.csv
2026-04-11 16:55:21,2026njski,14,blue,293,4573,1279,40,127,,,,172,Data2026njski.csv
2026-04-11 17:03:21,2026njski,15,red,102,9439,1403,46,178,,,,224,Data2026njski.csv
2026-04-11 17:03:21,2026njski,15,blue,4361,2495,11104,5,56,,,,66,Data2026njski.csv
2026-04-11 18:01:18,2026njski,16,red,3314,428,56,44,163,,,Level1,207,Data2026njski.csv
2026-04-11 18:01:18,2026njski,16,blue,8714,6860,3340,12,28,,,,40,Data2026njski.csv
2026-04-11 18:09:03,2026njski,17,red,10232,75,2191,30,88,,,,148,Data2026njski.csv
2026-04-11 18:09:03,2026njski,17,blue,7045,25,6897,26,113,,,,159,Data2026njski.csv
2026-04-11 18:22:25,2026njski,18,red,11104,1279,9439,17,56,,,,73,Data2026njski.csv
2026-04-11 18:22:25,2026njski,18,blue,4361,433,4750,8,54,,,,67,Data2026njski.csv
2026-04-11 18:30:59,2026njski,19,red,8588,8714,428,20,33,,,,53,Data2026njski.csv
2026-04-11 18:30:59,2026njski,19,blue,4573,9424,3314,39,146,,,,185,Data2026njski.csv
2026-04-11 18:38:34,2026njski,20,red,2495,10232,5438,33,130,,,,163,Data2026njski.csv
2026-04-11 18:38:34,2026njski,20,blue,6897,6860,484,15,177,,,,192,Data2026njski.csv
2026-04-11 18:47:08,2026njski,21,red,5407,3340,25,21,66,,,,87,Data2026njski.csv
2026-04-11 18:47:08,2026njski,21,blue,2458,293,3637,37,161,,,,203,Data2026njski.csv
2026-04-11 18:55:51,2026njski,22,red,8130,2191,7045,19,156,,,,175,Data2026njski.csv
2026-04-11 18:55:51,2026njski,22,blue,56,102,5895,80,193,Level1,,,273,Data2026njski.csv
2026-04-11 19:06:48,2026njski,23,red,10366,303,4750,18,44,,,,62,Data2026njski.csv
2026-04-11 19:06:48,2026njski,23,blue,75,1403,4573,36,129,,,,180,Data2026njski.csv
2026-04-11 19:15:23,2026njski,24,red,2495,9424,428,33,83,,,,116,Data2026njski.csv
2026-04-11 19:15:23,2026njski,24,blue,5438,9439,8588,23,85,,,,108,Data2026njski.csv
2026-04-11 19:23:02,2026njski,25,red,6860,56,293,22,154,,,,191,Data2026njski.csv
2026-04-11 19:23:02,2026njski,25,blue,1279,3314,10232,43,199,,,,267,Data2026njski.csv
2026-04-11 19:34:07,2026njski,26,red,5895,1403,2191,60,272,,,,332,Data2026njski.csv
2026-04-11 19:34:07,2026njski,26,blue,8714,3637,433,13,119,,,,132,Data2026njski.csv
2026-04-11 19:43:29,2026njski,27,red,484,7045,2458,21,240,,,,271,Data2026njski.csv
2026-04-11 19:43:29,2026njski,27,blue,303,4361,3340,33,81,,,,114,Data2026njski.csv
2026-04-11 19:56:16,2026njski,28,red,102,5407,10366,34,92,,,,126,Data2026njski.csv
2026-04-11 19:56:16,2026njski,28,blue,75,11104,8130,22,108,,,,130,Data2026njski.csv
2026-04-11 20:05:18,2026njski,29,red,5895,4750,25,70,274,,,,344,Data2026njski.csv
2026-04-11 20:05:18,2026njski,29,blue,9439,9424,6897,15,14,,,,29,Data2026njski.csv
2026-04-11 20:13:58,2026njski,30,red,6860,1279,433,21,52,,,,93,Data2026njski.csv
2026-04-11 20:13:58,2026njski,30,blue,2458,2191,2495,29,85,,,,144,Data2026njski.csv
2026-04-11 20:25:18,2026njski,31,red,4573,8714,56,32,76,,,Level3,123,Data2026njski.csv
2026-04-11 20:25:18,2026njski,31,blue,5407,4361,7045,22,99,,,,121,Data2026njski.csv
2026-04-11 20:34:02,2026njski,32,red,11104,5438,303,28,123,,,,151,Data2026njski.csv
2026-04-11 20:34:02,2026njski,32,blue,6897,8588,8130,22,25,,,,47,Data2026njski.csv
2026-04-11 20:41:52,2026njski,33,red,3637,75,102,30,145,,,,175,Data2026njski.csv
2026-04-11 20:41:52,2026njski,33,blue,484,428,25,30,205,,,,235,Data2026njski.csv
2026-04-11 20:50:04,2026njski,34,red,3340,1403,3314,28,156,,,,184,Data2026njski.csv
2026-04-11 20:50:04,2026njski,34,blue,293,10232,10366,32,96,,,,128,Data2026njski.csv
2026-04-11 21:00:45,2026njski,35,red,8588,2191,4750,23,28,,,,66,Data2026njski.csv
2026-04-11 21:00:45,2026njski,35,blue,6860,303,7045,31,144,,,,175,Data2026njski.csv
2026-04-11 21:10:15,2026njski,36,red,56,2458,433,34,69,,,,103,Data2026njski.csv
2026-04-11 21:10:15,2026njski,36,blue,9424,3637,5895,67,234,,,,301,Data2026njski.csv
2026-04-11 21:37:45,2026njski,37,red,484,5438,8714,26,101,,,,127,Data2026njski.csv
2026-04-11 21:37:45,2026njski,37,blue,3340,293,9439,21,110,,,,131,Data2026njski.csv
2026-04-11 21:45:56,2026njski,38,red,4361,428,1279,31,113,,,,164,Data2026njski.csv
2026-04-11 21:45:56,2026njski,38,blue,8130,1403,10232,41,25,,,,66,Data2026njski.csv
2026-04-11 21:54:54,2026njski,39,red,25,102,2495,28,113,,,,141,Data2026njski.csv
2026-04-11 21:54:54,2026njski,39,blue,3314,5407,75,37,230,,,,337,Data2026njski.csv
2026-04-11 22:08:09,2026njski,40,red,2458,6897,11104,17,32,,,,54,Data2026njski.csv
2026-04-11 22:08:09,2026njski,40,blue,10366,2191,4573,19,69,,,,88,Data2026njski.csv
2026-04-11 22:16:46,2026njski,41,red,1279,5895,484,68,334,,,,402,Data2026njski.csv
2026-04-11 22:16:46,2026njski,41,blue,5438,4750,1403,31,197,,,,228,Data2026njski.csv
2026-04-11 22:26:25,2026njski,42,red,9424,3340,75,23,34,,,,57,Data2026njski.csv
2026-04-11 22:26:25,2026njski,42,blue,303,8588,56,21,61,,,,87,Data2026njski.csv
2026-04-11 22:34:39,2026njski,43,red,9439,10366,6860,14,22,,,,36,Data2026njski.csv
2026-04-11 22:34:39,2026njski,43,blue,3637,8714,5407,11,87,,Level1,,98,Data2026njski.csv
2026-04-11 22:45:34,2026njski,44,red,25,8130,293,28,94,,,,127,Data2026njski.csv
2026-04-11 22:45:34,2026njski,44,blue,11104,428,433,22,35,,,,57,Data2026njski.csv
2026-04-11 22:53:24,2026njski,45,red,3314,2495,7045,57,293,,,,350,Data2026njski.csv
2026-04-11 22:53:24,2026njski,45,blue,10232,4573,102,21,110,,,,136,Data2026njski.csv
2026-04-11 23:01:46,2026njski,46,red,6897,75,5895,76,273,,,,349,Data2026njski.csv
2026-04-11 23:01:46,2026njski,46,blue,4361,6860,8588,17,81,,,,103,Data2026njski.csv
2026-04-12 13:29:22,2026njski,47,red,5407,293,303,43,129,,,,172,Data2026njski.csv
2026-04-12 13:29:22,2026njski,47,blue,8714,25,9439,12,67,Level1,,,84,Data2026njski.csv
2026-04-12 13:36:53,2026njski,48,red,10366,3314,8130,34,69,,,,108,Data2026njski.csv
2026-04-12 13:36:53,2026njski,48,blue,433,484,2191,44,150,,,,199,Data2026njski.csv
2026-04-12 13:44:59,2026njski,49,red,3340,4573,2495,28,54,,,,82,Data2026njski.csv
2026-04-12 13:44:59,2026njski,49,blue,4750,1279,6897,23,20,,,,43,Data2026njski.csv
2026-04-12 13:54:02,2026njski,50,red,1403,2458,4361,34,131,,,,165,Data2026njski.csv
2026-04-12 13:54:02,2026njski,50,blue,102,7045,9424,41,108,,,,154,Data2026njski.csv
2026-04-12 14:02:16,2026njski,51,red,3637,5438,428,34,166,,,,240,Data2026njski.csv
2026-04-12 14:02:16,2026njski,51,blue,56,10232,11104,11,88,,,,99,Data2026njski.csv
2026-04-12 14:10:22,2026njski,52,red,1279,2495,5407,32,78,,,,110,Data2026njski.csv
2026-04-12 14:10:22,2026njski,52,blue,303,484,3314,64,317,,,,386,Data2026njski.csv
2026-04-12 14:18:09,2026njski,53,red,102,8130,6860,26,71,,,,97,Data2026njski.csv
2026-04-12 14:18:09,2026njski,53,blue,25,8588,1403,33,90,,,,123,Data2026njski.csv
2026-04-12 14:25:44,2026njski,54,red,433,6897,293,44,123,,,,172,Data2026njski.csv
2026-04-12 14:25:44,2026njski,54,blue,7045,56,75,20,203,,,,238,Data2026njski.csv
2026-04-12 14:36:10,2026njski,55,red,2191,11104,3637,18,152,,,,170,Data2026njski.csv
2026-04-12 14:36:10,2026njski,55,blue,9424,4361,8714,9,72,,,Level1,81,Data2026njski.csv
2026-04-12 14:44:51,2026njski,56,red,4750,9439,10232,12,7,,,,19,Data2026njski.csv
2026-04-12 14:44:51,2026njski,56,blue,428,10366,2458,16,46,,,,67,Data2026njski.csv
2026-04-12 14:54:53,2026njski,57,red,5438,3340,102,32,193,,,,225,Data2026njski.csv
2026-04-12 14:54:53,2026njski,57,blue,5895,4573,303,77,257,,,,334,Data2026njski.csv
2026-04-12 15:02:24,2026njski,58,red,8588,75,293,41,124,,,,165,Data2026njski.csv
2026-04-12 15:02:24,2026njski,58,blue,2191,1279,8714,26,76,,,Level1,107,Data2026njski.csv
2026-04-12 15:10:05,2026njski,59,red,484,10232,3637,37,286,,,,328,Data2026njski.csv
2026-04-12 15:10:05,2026njski,59,blue,4750,8130,9424,19,35,,,,59,Data2026njski.csv
2026-04-12 15:20:19,2026njski,60,red,10366,25,4361,18,131,,,,149,Data2026njski.csv
2026-04-12 15:20:19,2026njski,60,blue,5895,5438,6860,63,317,,,,380,Data2026njski.csv
2026-04-12 15:29:05,2026njski,61,red,11104,7045,3340,19,96,,,,120,Data2026njski.csv
2026-04-12 15:29:05,2026njski,61,blue,3314,2458,9439,27,107,,,,134,Data2026njski.csv
2026-04-12 15:37:24,2026njski,62,red,5407,433,1403,46,66,,,,112,Data2026njski.csv
2026-04-12 15:37:24,2026njski,62,blue,428,6897,4573,28,44,,,,72,Data2026njski.csv
2026-04-12 15:45:23,2026njski,63,red,5438,56,4361,30,167,,Level1,,197,Data2026njski.csv
2026-04-12 15:45:23,2026njski,63,blue,2495,293,4750,34,147,,,,181,Data2026njski.csv
2026-04-12 15:56:59,2026njski,64,red,8588,7045,1279,20,19,,,,39,Data2026njski.csv
2026-04-12 15:56:59,2026njski,64,blue,25,3314,11104,42,155,,,,212,Data2026njski.csv
2026-04-12 16:05:35,2026njski,65,red,1403,9424,6860,38,63,,,,101,Data2026njski.csv
2026-04-12 16:05:35,2026njski,65,blue,433,3340,8130,23,29,,,,52,Data2026njski.csv
2026-04-12 16:14:27,2026njski,66,red,303,6897,8714,13,82,,,,95,Data2026njski.csv
2026-04-12 16:14:27,2026njski,66,blue,10232,5895,2458,74,262,,,,336,Data2026njski.csv
2026-04-12 16:22:20,2026njski,67,red,4573,484,5407,42,215,,,,257,Data2026njski.csv
2026-04-12 16:22:20,2026njski,67,blue,428,102,2191,46,115,,,,166,Data2026njski.csv
